Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVTX,Avalo Therapeutics Inc. Common Stock,$14.00,0.1,0.72%,184132984,United States,2015,249681,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.01,-0.02,-0.22%,773903444,United States,,987185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$2.22,-0.22,-9.02%,47317602,United States,1996,23189,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$16.74,0.62,3.85%,770250489,United States,,695503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$125.00,-4.58,-3.53%,6237685875,United States,2015,495705,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$4.93,0.34,7.41%,227395930,United States,1998,1924180,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$2.32,0,0.00%,22995638,United States,,218530,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$83.83,-1,-1.18%,2.59991E+11,United Kingdom,,4326064,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$31.50,-0.55,-1.72%,1443951432,United States,,705343,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$15.37,-0.07,-0.45%,463267862,United States,2017,174457,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.11,-0.03,-2.63%,18266785,United States,,48110,Energy,Oil & Gas Production
BAX,Baxter International Inc. Common Stock,$22.97,0.22,0.97%,11797875771,United States,,5414902,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$7.70,-0.82,-9.62%,2854414625,United States,2021,96101550,Technology,Computer Software: Prepackaged Software
BBIO,BridgeBio Pharma Inc. Common Stock,$55.03,-1.6,-2.83%,10520002775,United States,2019,1184084,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.57,-0.09,-3.38%,4613818,United States,,14328,Health Care,Industrial Specialties
BBNX,Beta Bionics Inc. Common Stock,$20.63,-0.5,-2.37%,896788679,United States,2025,374396,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.40,-0.55,-4.60%,268002600,United States,2024,157763,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.7363,-0.0937,-11.29%,43236705,United States,2020,1439637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.68,-0.13,-0.69%,1019233870,United States,2024,800812,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.45,-0.11,-7.05%,8411775,United States,,160561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.72,-0.09,-1.32%,1410665290,United States,1994,10483788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.65,0.26,3.10%,599501320,United Kingdom,2019,427940,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$8.34,0.23,2.84%,4212225,United Kingdom,,20641,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.95,-0.47,-6.33%,55600000,United States,2020,55562,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.18,0.03,0.72%,237989466,United States,2020,1440161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$185.27,-1.5,-0.80%,53103471182,United States,,3423511,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$115.09,-1.49,-1.28%,26930826367,United States,2018,13381977,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.79,-1.4,-5.15%,2608968651,United States,2020,2380029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.73,-0.04,-2.26%,59359049,United States,2021,51854,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$3.16,-0.49,-13.43%,56769868,United States,,826203,Technology,Semiconductors
BFLY,Butterfly Network Inc. Class A Common Stock,$2.24,-0.12,-5.09%,563900042,United States,2020,5197788,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.47,-0.06,-3.92%,14819570,United States,2023,168439,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.49,0.045,10.11%,4939857,United States,2023,8232,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.99,0.0084,0.86%,10561758,United States,2021,119424,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.10,0,0.00%,1066844,United States,2021,196,Health Care,Biotechnology: Pharmaceutical Preparations
BG,Bunge Limited Common Shares,$95.33,2.24,2.41%,19071912176,United States,,4215836,Consumer Staples,Packaged Foods
BGS,B&G Foods Inc. Common Stock,$4.60,0.18,4.07%,368017245,United States,,3281993,Consumer Staples,Packaged Foods
BHE,Benchmark Electronics Inc. Common Stock,$41.35,1.35,3.38%,1484907652,United States,,348772,Technology,Electrical Products
BHVN,Biohaven Ltd. Common Shares ,$16.48,-0.88,-5.07%,1743389487,United States,2022,2094320,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$3.41,0.7,25.83%,4562679,United States,2022,20497530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.40,0.0048,1.22%,535212,United States,2022,3808,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIIB,Biogen Inc. Common Stock,$142.26,-1.4,-0.98%,20857392711,United States,,1469099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILL,BILL Holdings Inc. Common Stock,$49.65,0.39,0.79%,5045860536,United States,2019,3984249,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$5.11,-0.58,-10.19%,183193689,United States,2024,378604,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.85,-0.11,-5.61%,13938316,United States,,185824,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3899,0,0.00%,2937594,United States,,1348,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.94,-0.4,-11.98%,4392895,United States,2021,321638,Health Care,Medical/Dental Instruments
BKD,Brookdale Senior Living Inc. Common Stock,$8.66,-0.15,-1.70%,2056667314,United States,2005,1945050,Health Care,Hospital/Nursing Management
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.07,-0.03,-0.27%,0,United States,2024,2180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.40,0,0.00%,0,United States,2024,129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKSY,BlackSky Technology Inc. Class A Common Stock,$26.06,-5.57,-17.61%,924205261,United States,2019,2878847,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$65.76,-4.2,-6.00%,245525745,United States,,47263,Technology,Radio And Television Broadcasting And Communications Equipment
BKV,BKV Corporation Common Stock,$20.39,-1,-4.68%,1727261776,United States,2024,469457,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.7334,-0.0157,-2.10%,5033893,United States,,50071,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$49.74,0.18,0.36%,3078300416,United States,2016,588027,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$10.69,-2.72,-20.28%,40510749,United States,,962192,Technology,EDP Services
BLFS,BioLife Solutions Inc. Common Stock,$27.73,-1.02,-3.55%,1328412998,United States,,509543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$1.36,-0.049,-3.48%,16472412,United States,2007,32005,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$62.44,-1,-1.58%,3028903958,United States,2004,211012,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$3.27,0,0.00%,847989912,United States,2021,3597984,Technology,Computer Software: Programming Data Processing
BLTE,Belite Bio Inc American Depositary Shares,$89.07,7.81,9.61%,2875336630,United States,2022,143584,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.10,0,0.00%,0,United States,2025,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$9.48,0.01,0.11%,535620000,United States,2021,343452,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.33,-0.17,-3.09%,554376173,United States,2021,1603657,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.59,-0.06,-3.64%,94618544,United States,2021,1341154,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.01,0.15,5.25%,8638399,United States,,4122505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$52.95,-0.14,-0.26%,10167173123,United States,1999,2211857,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$43.39,-0.22,-0.50%,88317561011,United States,,12922142,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.4142,-0.0049,-1.17%,18589625,United States,2021,2551977,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0696,-0.0004,-0.57%,3123703,United States,2021,128100,Technology,EDP Services
BNTC,Benitec Biopharma Inc. Common Stock,$15.70,-0.2,-1.26%,412132363,United States,2015,40583,Health Care,Biotechnology: Pharmaceutical Preparations
BNZI,Banzai International Inc. Class A Common Stock,$2.75,-0.33,-10.71%,9509673,United States,2021,469164,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0245,-0.0099,-28.78%,84723,United States,2021,13730,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$2.05,-0.04,-1.91%,24156144,United States,2023,42099,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.41,0.09,6.82%,31563712,United States,2024,544646,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.8628,-0.1422,-2.37%,11253299,United States,2021,16011,Health Care,Biotechnology: Pharmaceutical Preparations
BOX,Box Inc. Class A Common Stock,$32.48,-0.25,-0.76%,4705891239,United States,2015,1228966,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$32.78,-0.56,-1.68%,86143077629,United Kingdom,,6282260,Energy,Integrated oil Companies
BRBR,BellRing Brands Inc. Common Stock ,$33.21,-1.29,-3.74%,4183768070,United States,2022,2048453,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.40,0,0.00%,347515070,United States,2022,361286,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.28,-0.07,-2.09%,52284056,United States,,13507,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$7.383,-0.192,-2.54%,67014251,United States,,3446,Consumer Staples,Specialty Foods
BRN,Barnwell Industries Inc. Common Stock,$1.23,-0.05,-3.91%,12390447,United States,1965,7070,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.35,-0.02,-1.46%,54969609,United Kingdom,2021,60945,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.58,-0.02,-1.25%,12605425,United States,,30355,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$3.37,-0.07,-2.04%,261516721,United States,2018,873211,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$26.11,-0.11,-0.42%,2905187454,United States,2021,1631802,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.48,-0.02,-0.16%,2643925078,United States,2015,370012,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$97.78,0.07,0.07%,1.44886E+11,United States,,8221041,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.29,-0.42,-0.83%,15269599621,United States,2020,1712165,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.46,-0.22,-8.21%,35809588,United States,2018,1102280,Health Care,Biotechnology: Pharmaceutical Preparations
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$51.14,0.39,0.77%,1.11966E+11,United Kingdom,1998,3573495,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$2.90,0.01,0.35%,143372529,United States,,63796,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$29.45,-1.29,-4.20%,5217029009,United States,2024,4181702,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$100.67,-4.16,-3.97%,17833558924,United States,2024,4530,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$33.15,0.22,0.67%,4031040000,United States,2017,4944309,Energy,Coal Mining
BVS,Bioventus Inc. Class A Common Stock,$6.88,-0.05,-0.72%,568831795,United States,2021,194289,Health Care,Medical/Dental Instruments
BWEN,Broadwind Inc. Common Stock,$2.40,-0.23,-8.75%,55299514,United States,,516480,Telecommunications,Metal Fabrications
BYND,Beyond Meat Inc. Common Stock,$0.52,-0.1501,-22.40%,39855983,United States,2019,174262368,Consumer Staples,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$1.785,0.135,8.18%,71993191,United States,2017,120679,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.88,-0.02,-0.69%,263419871,United States,2019,3593363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$159.33,-2.02,-1.25%,896866977,United States,2015,73568,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$518.23,1.13,0.22%,11397663002,United States,,305896,Technology,EDP Services
CADL,Candel Therapeutics Inc. Common Stock,$5.42,-0.555,-9.29%,297531437,United States,2021,1246016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAG,ConAgra Brands Inc. Common Stock,$18.27,-0.07,-0.38%,8739484481,United States,,14701800,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$153.27,-2.4,-1.54%,36599902276,United States,,1760372,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$31.95,0.79,2.54%,8985110762,United States,2025,1114505,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.25,0.11,3.50%,45409575,United States,2023,35236,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$91.86,-1.19,-1.28%,4455173807,United States,1996,969149,Consumer Staples,Farming/Seeds/Milling
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.88,-0.08,-0.40%,757786377,United States,2012,22881,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.16,-0.53,-7.92%,281616566,United States,,1320833,Health Care,Biotechnology: Pharmaceutical Preparations
CARG,CarGurus Inc. Class A Common Stock ,$35.25,0.21,0.60%,3498921662,United States,2017,837551,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$13.63,-0.02,-0.15%,362300856,United States,2025,52233,Health Care,Medical/Dental Instruments
CARS,Cars.com Inc. Common Stock ,$10.45,-0.21,-1.97%,642105433,United States,2017,763164,Technology,EDP Services
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.70,-0.14,-7.61%,26337558,United States,,32809,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$4.75,-0.23,-4.62%,352749203,United States,,1162724,Health Care,Medical/Dental Instruments
CBIO,Crescent Biopharma Inc. Common Stock,$12.35,1.06,9.39%,171573141,United States,2014,608272,Health Care,Biotechnology: Pharmaceutical Preparations
CBLL,CeriBell Inc. Common Stock,$12.99,0.345,2.73%,476264944,United States,2024,245119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CCCC,C4 Therapeutics Inc. Common Stock,$2.48,0.26,11.71%,176503621,United States,2020,10778677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.76,-0.52,-5.60%,5693505542,United States,,5984995,Technology,Computer Software: Prepackaged Software
CCEL,Cryo-Cell International Inc. Common Stock,$4.50,-0.05,-1.10%,36248175,United States,2022,6970,Health Care,Misc Health and Biotechnology Services
